Data,Abertura,Fechamento,Média Móvel E [21],Média Móvel E [66],Valor_x,Valor_y
15/04/2019 15:00,25.48,25.37,26.08,26.96,27.05,6.4
15/04/2019 14:00,25.64,25.49,26.15,27.01,27.07,6.4
15/04/2019 13:00,25.74,25.65,26.22,27.06,27.08,6.4
15/04/2019 12:00,25.7,25.74,26.27,27.1,27.1,6.4
15/04/2019 11:00,25.71,25.69,26.33,27.15,27.11,6.4
15/04/2019 10:00,25.63,25.71,26.39,27.19,27.13,6.4
12/04/2019 17:30,25.12,25.24,26.46,27.24,27.14,6.4
12/04/2019 16:00,25.05,25.12,26.58,27.3,27.16,6.4
12/04/2019 15:00,25.33,25.04,26.73,27.36,27.18,6.4
12/04/2019 14:00,25.16,25.33,26.9,27.44,27.2,6.4
12/04/2019 13:00,25.51,25.17,27.05,27.5,27.22,6.4
12/04/2019 12:00,26.04,25.53,27.24,27.57,27.24,6.4
12/04/2019 11:00,26.07,26.04,27.41,27.64,27.26,6.4
12/04/2019 10:00,25.74,26.07,27.55,27.68,27.27,6.4
11/04/2019 17:30,27.23,27.22,27.7,27.73,27.28,6.4
11/04/2019 16:00,27.2,27.23,27.75,27.75,27.28,6.4
11/04/2019 15:00,27.14,27.2,27.8,27.77,27.28,6.4
11/04/2019 14:00,27.24,27.14,27.86,27.78,27.28,6.4
11/04/2019 13:00,27.34,27.23,27.93,27.8,27.29,6.4
11/04/2019 12:00,27.6,27.35,28.0,27.82,27.29,6.4
11/04/2019 11:00,27.82,27.6,28.06,27.84,27.29,6.4
11/04/2019 10:00,27.91,27.81,28.11,27.84,27.28,6.4
10/04/2019 17:30,27.99,27.92,28.14,27.84,27.28,6.4
10/04/2019 16:00,28.37,27.99,28.16,27.84,27.27,6.4
10/04/2019 15:00,28.38,28.37,28.18,27.84,27.26,6.4
10/04/2019 14:00,28.16,28.38,28.16,27.82,27.25,6.4
10/04/2019 13:00,28.18,28.16,28.14,27.8,27.24,6.4
10/04/2019 12:00,28.12,28.18,28.14,27.79,27.23,6.4
10/04/2019 11:00,28.09,28.13,28.13,27.78,27.22,6.4
10/04/2019 10:00,28.74,28.09,28.13,27.77,27.21,6.4
09/04/2019 17:30,28.37,28.37,28.14,27.76,27.2,6.4
09/04/2019 16:00,28.24,28.36,28.11,27.74,27.19,6.4
09/04/2019 15:00,27.98,28.24,28.09,27.72,27.18,6.4
09/04/2019 14:00,28.03,27.98,28.07,27.71,27.17,6.4
09/04/2019 13:00,28.14,28.03,28.08,27.7,27.16,6.4
09/04/2019 12:00,28.14,28.13,28.09,27.69,27.15,6.4
09/04/2019 11:00,28.17,28.14,28.09,27.67,27.14,6.4
09/04/2019 10:00,28.23,28.16,28.08,27.66,27.13,6.4
08/04/2019 17:30,28.42,28.39,28.07,27.64,27.12,6.4
08/04/2019 16:00,28.4,28.45,28.04,27.62,27.11,6.4
08/04/2019 15:00,28.56,28.4,28.0,27.6,27.1,6.4
08/04/2019 14:00,28.5,28.54,27.96,27.57,27.08,6.4
08/04/2019 13:00,28.36,28.51,27.9,27.54,27.07,6.4
08/04/2019 12:00,28.38,28.37,27.84,27.51,27.06,6.4
08/04/2019 11:00,28.3,28.37,27.79,27.48,27.04,6.4
08/04/2019 10:00,28.26,28.3,27.73,27.46,27.03,6.4
05/04/2019 17:30,27.99,27.95,27.68,27.43,27.02,6.4
05/04/2019 16:00,28.0,27.99,27.65,27.42,27.01,6.4
05/04/2019 15:00,28.0,27.99,27.61,27.4,27.0,6.4
05/04/2019 14:00,27.96,28.01,27.58,27.38,26.99,6.4
05/04/2019 13:00,27.88,27.95,27.53,27.36,26.98,6.4
05/04/2019 12:00,27.85,27.87,27.49,27.34,26.97,6.4
05/04/2019 11:00,27.63,27.85,27.45,27.33,26.96,6.4
05/04/2019 10:00,27.76,27.63,27.41,27.31,26.95,6.4
04/04/2019 17:30,27.69,27.67,27.39,27.3,26.94,6.4
04/04/2019 16:00,27.54,27.69,27.36,27.29,26.93,6.4
04/04/2019 15:00,27.56,27.54,27.33,27.28,26.93,6.4
04/04/2019 14:00,27.58,27.56,27.31,27.27,26.92,6.4
04/04/2019 13:00,27.43,27.57,27.28,27.26,26.91,6.4
04/04/2019 12:00,27.15,27.41,27.25,27.25,26.91,6.4
04/04/2019 11:00,26.98,27.14,27.24,27.24,26.9,6.4
04/04/2019 10:00,27.01,26.98,27.25,27.25,26.9,6.4
03/04/2019 17:30,26.79,26.98,27.27,27.26,26.9,6.4
03/04/2019 16:00,27.27,26.78,27.3,27.26,26.9,6.4
03/04/2019 15:00,27.41,27.27,27.36,27.28,26.9,6.4
03/04/2019 14:00,27.48,27.42,27.36,27.28,26.9,6.4
03/04/2019 13:00,27.54,27.48,27.36,27.27,26.89,6.4
03/04/2019 12:00,27.5,27.53,27.35,27.27,26.88,6.4
03/04/2019 11:00,27.46,27.49,27.33,27.26,26.88,6.4
03/04/2019 10:00,27.75,27.48,27.31,27.25,26.87,6.4
02/04/2019 17:30,27.5,27.52,27.29,27.25,26.87,6.4
02/04/2019 16:00,27.27,27.51,27.27,27.24,26.86,6.4
02/04/2019 15:00,27.13,27.26,27.25,27.23,26.85,6.4
02/04/2019 14:00,27.17,27.13,27.25,27.23,26.85,6.4
02/04/2019 13:00,27.23,27.17,27.26,27.23,26.85,6.4
02/04/2019 12:00,27.15,27.23,27.27,27.23,26.84,6.4
02/04/2019 11:00,27.34,27.14,27.27,27.23,26.84,6.4
02/04/2019 10:00,27.37,27.33,27.28,27.24,26.84,6.4
01/04/2019 17:30,27.23,27.17,27.28,27.23,26.83,6.4
01/04/2019 16:00,27.24,27.23,27.29,27.24,26.83,6.4
01/04/2019 15:00,27.21,27.23,27.29,27.24,26.82,6.4
01/04/2019 14:00,27.43,27.21,27.3,27.24,26.82,6.4
01/04/2019 13:00,27.5,27.43,27.31,27.24,26.81,6.4
01/04/2019 12:00,27.43,27.5,27.3,27.23,26.81,6.4
01/04/2019 11:00,27.29,27.44,27.28,27.22,26.8,6.4
01/04/2019 10:00,27.62,27.28,27.26,27.21,26.79,6.4
29/03/2019 17:30,27.24,27.3,27.26,27.21,26.79,6.4
29/03/2019 16:00,27.45,27.29,27.25,27.21,26.78,6.4
29/03/2019 15:00,27.34,27.45,27.25,27.21,26.78,6.4
29/03/2019 14:00,27.52,27.35,27.23,27.2,26.77,6.4
29/03/2019 13:00,27.49,27.53,27.22,27.2,26.77,6.4
29/03/2019 12:00,27.46,27.49,27.19,27.19,26.76,6.4
29/03/2019 11:00,27.69,27.46,27.15,27.18,26.75,6.4
29/03/2019 10:00,27.67,27.69,27.12,27.17,26.75,6.4
28/03/2019 17:30,27.23,27.22,27.07,27.15,26.74,6.4
28/03/2019 16:00,27.15,27.29,27.05,27.15,26.73,6.4
28/03/2019 15:00,27.21,27.15,27.03,27.14,26.73,6.4
28/03/2019 14:00,27.13,27.2,27.02,27.14,26.72,6.4
28/03/2019 13:00,26.99,27.13,27.0,27.14,26.72,6.4
28/03/2019 12:00,26.91,27.0,26.98,27.14,26.71,6.4
28/03/2019 11:00,26.63,26.9,26.98,27.15,26.71,6.4
28/03/2019 10:00,26.5,26.63,26.99,27.15,26.71,6.4
27/03/2019 17:30,26.59,26.31,27.03,27.17,26.71,6.4
27/03/2019 16:00,26.91,26.59,27.1,27.2,26.71,6.4
27/03/2019 15:00,27.14,26.92,27.15,27.22,26.71,6.4
27/03/2019 14:00,26.97,27.15,27.17,27.23,26.71,6.4
27/03/2019 13:00,26.88,26.96,27.17,27.23,26.71,6.4
27/03/2019 12:00,27.14,26.89,27.2,27.24,26.7,6.4
27/03/2019 11:00,27.14,27.14,27.23,27.25,26.7,6.4
27/03/2019 10:00,27.44,27.14,27.23,27.25,26.7,6.4
26/03/2019 17:30,27.82,27.85,27.24,27.25,26.69,6.4
26/03/2019 16:00,27.76,27.85,27.18,27.23,26.68,6.4
26/03/2019 15:00,27.62,27.76,27.12,27.22,26.67,6.4
26/03/2019 14:00,27.5,27.61,27.05,27.2,26.66,6.4
26/03/2019 13:00,27.41,27.5,27.0,27.19,26.65,6.4
26/03/2019 12:00,27.38,27.42,26.94,27.18,26.64,6.4
26/03/2019 11:00,27.44,27.38,26.9,27.17,26.63,6.4
26/03/2019 10:00,26.98,27.43,26.85,27.16,26.63,6.4
25/03/2019 17:30,26.59,26.64,26.79,27.15,26.62,6.4
25/03/2019 16:00,26.68,26.59,26.81,27.17,26.62,6.4
25/03/2019 15:00,26.33,26.67,26.83,27.19,26.62,6.4
25/03/2019 14:00,26.28,26.31,26.84,27.2,26.62,6.4
25/03/2019 13:00,26.28,26.29,26.9,27.23,26.62,6.4
25/03/2019 12:00,26.32,26.27,26.96,27.26,26.62,6.4
25/03/2019 11:00,26.27,26.31,27.03,27.29,26.63,6.4
25/03/2019 10:00,26.09,26.27,27.1,27.32,26.63,6.4
22/03/2019 17:30,26.28,26.27,27.18,27.35,26.63,6.4
22/03/2019 16:00,26.57,26.26,27.27,27.39,26.64,6.4
22/03/2019 15:00,26.55,26.58,27.38,27.42,26.64,6.4
22/03/2019 14:00,26.47,26.56,27.46,27.45,26.64,6.4
22/03/2019 13:00,26.72,26.46,27.55,27.48,26.64,6.4
22/03/2019 12:00,26.95,26.73,27.65,27.51,26.64,6.4
22/03/2019 11:00,26.93,26.96,27.75,27.53,26.64,6.4
22/03/2019 10:00,27.17,26.93,27.82,27.55,26.64,6.4
21/03/2019 17:30,27.77,27.78,27.91,27.57,26.64,6.4
21/03/2019 16:00,27.76,27.78,27.93,27.56,26.63,6.4
21/03/2019 15:00,27.72,27.76,27.94,27.55,26.61,6.4
21/03/2019 14:00,27.53,27.72,27.96,27.55,26.6,6.4
21/03/2019 13:00,27.28,27.54,27.99,27.54,26.59,6.4
21/03/2019 12:00,27.61,27.29,28.03,27.54,26.58,6.4
21/03/2019 11:00,27.85,27.61,28.1,27.55,26.58,6.4
21/03/2019 10:00,28.05,27.85,28.15,27.55,26.56,6.4
20/03/2019 17:30,28.18,28.1,28.18,27.54,26.55,6.4
20/03/2019 16:00,28.64,28.18,28.19,27.52,26.54,6.4
20/03/2019 15:00,28.58,28.63,28.19,27.5,26.52,6.4
20/03/2019 14:00,28.59,28.57,28.15,27.47,26.5,6.4
20/03/2019 13:00,28.56,28.58,28.11,27.43,26.48,6.4
20/03/2019 12:00,28.6,28.55,28.06,27.4,26.46,6.4
20/03/2019 11:00,28.23,28.59,28.01,27.36,26.44,6.4
20/03/2019 10:00,28.4,28.23,27.95,27.32,26.41,6.4
19/03/2019 17:30,28.41,28.35,27.93,27.3,26.4,6.4
19/03/2019 16:00,28.36,28.4,27.88,27.26,26.38,6.4
19/03/2019 15:00,28.26,28.35,27.83,27.23,26.36,6.4
19/03/2019 14:00,28.27,28.27,27.78,27.19,26.34,6.4
19/03/2019 13:00,28.2,28.27,27.73,27.16,26.32,6.4
19/03/2019 12:00,27.98,28.19,27.68,27.13,26.3,6.4
19/03/2019 11:00,27.86,27.97,27.62,27.09,26.28,6.4
19/03/2019 10:00,28.06,27.85,27.59,27.07,26.26,6.4
18/03/2019 17:30,27.95,28.0,27.56,27.04,26.24,6.4
18/03/2019 16:00,27.87,27.95,27.52,27.01,26.23,6.4
18/03/2019 15:00,27.8,27.88,27.48,26.98,26.21,6.4
18/03/2019 14:00,27.6,27.82,27.44,26.96,26.19,6.4
18/03/2019 13:00,27.51,27.6,27.4,26.93,26.18,6.4
18/03/2019 12:00,27.6,27.51,27.38,26.91,26.16,6.4
18/03/2019 11:00,27.69,27.6,27.36,26.89,26.15,6.4
18/03/2019 10:00,27.57,27.69,27.34,26.87,26.13,6.4
15/03/2019 17:30,27.48,27.45,27.3,26.84,26.12,6.4
15/03/2019 16:00,27.5,27.48,27.29,26.83,26.1,6.4
15/03/2019 15:00,27.52,27.5,27.27,26.81,26.09,6.4
15/03/2019 14:00,27.47,27.51,27.25,26.78,26.08,6.4
15/03/2019 13:00,27.43,27.46,27.22,26.76,26.06,6.4
15/03/2019 12:00,27.43,27.43,27.2,26.74,26.05,6.4
15/03/2019 11:00,27.48,27.44,27.17,26.72,26.03,6.4
15/03/2019 10:00,27.39,27.48,27.15,26.7,26.02,6.4
14/03/2019 17:30,27.4,27.35,27.12,26.67,26.01,6.4
14/03/2019 16:00,27.36,27.42,27.09,26.65,25.99,6.4
14/03/2019 15:00,27.19,27.36,27.06,26.63,25.98,6.4
14/03/2019 14:00,27.27,27.18,27.03,26.61,25.96,6.4
14/03/2019 13:00,27.28,27.27,27.01,26.59,25.95,6.4
14/03/2019 12:00,27.22,27.28,26.99,26.57,25.94,6.4
14/03/2019 11:00,27.41,27.22,26.96,26.55,25.92,6.4
14/03/2019 10:00,27.38,27.41,26.93,26.53,25.91,6.4
13/03/2019 17:30,27.29,27.23,26.89,26.5,25.9,6.4
13/03/2019 16:00,27.14,27.33,26.85,26.48,25.88,6.4
13/03/2019 15:00,27.12,27.14,26.8,26.45,25.87,6.4
13/03/2019 14:00,26.98,27.11,26.77,26.43,25.86,6.4
13/03/2019 13:00,26.99,26.99,26.73,26.41,25.84,6.4
13/03/2019 12:00,26.87,26.98,26.71,26.39,25.83,6.4
13/03/2019 11:00,26.85,26.86,26.68,26.37,25.82,6.4
13/03/2019 10:00,26.83,26.85,26.66,26.36,25.81,6.4
12/03/2019 17:30,26.75,26.74,26.65,26.34,25.8,6.4
12/03/2019 16:00,26.74,26.75,26.64,26.33,25.79,6.4
12/03/2019 15:00,26.69,26.75,26.63,26.32,25.78,6.4
12/03/2019 14:00,26.86,26.69,26.61,26.3,25.77,6.4
12/03/2019 13:00,26.95,26.86,26.61,26.29,25.76,6.4
12/03/2019 12:00,27.06,26.94,26.58,26.27,25.75,6.4
12/03/2019 11:00,26.95,27.06,26.54,26.25,25.74,6.4
12/03/2019 10:00,27.03,26.95,26.49,26.23,25.73,6.4
11/03/2019 17:30,26.98,26.95,26.45,26.2,25.71,6.4
11/03/2019 16:00,26.92,26.99,26.4,26.18,25.7,6.4
11/03/2019 15:00,26.99,26.9,26.34,26.16,25.69,6.4
11/03/2019 14:00,26.92,26.98,26.28,26.13,25.68,6.4
11/03/2019 13:00,26.91,26.92,26.21,26.11,25.66,6.4
11/03/2019 12:00,26.88,26.9,26.14,26.08,25.65,6.4
11/03/2019 11:00,26.74,26.88,26.06,26.06,25.64,6.4
11/03/2019 10:00,26.28,26.74,25.98,26.03,25.62,6.4
08/03/2019 17:00,25.94,25.94,25.91,26.01,25.61,6.4
08/03/2019 16:00,25.79,25.95,25.9,26.01,25.61,6.4
08/03/2019 15:00,25.7,25.78,25.9,26.02,25.61,6.4
08/03/2019 14:00,25.78,25.71,25.91,26.02,25.6,6.4
08/03/2019 13:00,25.72,25.78,25.93,26.03,25.6,6.4
08/03/2019 12:00,25.6,25.71,25.94,26.04,25.6,6.4
08/03/2019 11:00,25.79,25.6,25.97,26.05,25.6,6.4
08/03/2019 10:00,25.76,25.79,26.01,26.06,25.6,6.4
07/03/2019 17:00,25.94,26.04,26.03,26.07,25.6,6.4
07/03/2019 16:00,26.03,25.95,26.03,26.07,25.59,6.4
07/03/2019 15:00,26.03,26.02,26.03,26.08,25.59,6.4
07/03/2019 14:00,26.01,26.03,26.04,26.08,25.59,6.4
07/03/2019 13:00,26.01,26.0,26.04,26.08,25.58,6.4
07/03/2019 12:00,25.96,26.02,26.04,26.08,25.58,6.4
07/03/2019 11:00,26.08,25.96,26.04,26.09,25.57,6.4
07/03/2019 10:00,26.07,26.07,26.05,26.09,25.57,6.4
06/03/2019 17:00,25.83,26.03,26.05,26.09,25.57,6.4
06/03/2019 16:00,25.96,25.83,26.05,26.09,25.56,6.4
06/03/2019 15:00,25.86,25.97,26.07,26.1,25.56,6.4
06/03/2019 14:00,25.81,25.85,26.08,26.1,25.55,6.4
06/03/2019 13:00,25.82,25.82,26.11,26.11,25.55,6.4
01/03/2019 17:00,26.01,25.97,26.14,26.12,25.55,6.4
01/03/2019 16:00,25.99,26.01,26.15,26.13,25.54,6.4
01/03/2019 15:00,26.05,25.98,26.17,26.13,25.54,6.4
01/03/2019 14:00,26.2,26.05,26.19,26.13,25.53,6.4
01/03/2019 13:00,26.3,26.2,26.2,26.14,25.53,6.4
01/03/2019 12:00,26.33,26.3,26.2,26.13,25.52,6.4
01/03/2019 11:00,26.2,26.34,26.19,26.13,25.52,6.4
01/03/2019 10:00,26.4,26.19,26.18,26.12,25.51,6.4
28/02/2019 17:00,26.0,26.32,26.17,26.12,25.5,6.4
28/02/2019 16:00,26.0,26.0,26.16,26.11,25.49,6.4
28/02/2019 15:00,26.14,26.01,26.18,26.12,25.49,6.4
28/02/2019 14:00,25.88,26.13,26.19,26.12,25.48,6.4
28/02/2019 13:00,25.96,25.88,26.2,26.12,25.47,6.4
28/02/2019 12:00,26.4,25.96,26.23,26.13,25.47,6.4
28/02/2019 11:00,26.53,26.41,26.26,26.13,25.47,6.4
28/02/2019 10:00,26.96,26.53,26.24,26.13,25.46,6.4
27/02/2019 17:00,26.41,26.34,26.21,26.11,25.45,6.4
27/02/2019 16:00,26.26,26.4,26.2,26.11,25.44,6.4
27/02/2019 15:00,26.43,26.26,26.18,26.1,25.43,6.4
27/02/2019 14:00,26.43,26.42,26.17,26.09,25.42,6.4
27/02/2019 13:00,26.17,26.43,26.15,26.08,25.41,6.4
27/02/2019 12:00,26.01,26.18,26.12,26.07,25.4,6.4
27/02/2019 11:00,26.04,26.0,26.11,26.07,25.39,6.4
27/02/2019 10:00,26.1,26.02,26.13,26.07,25.38,6.4
26/02/2019 17:00,25.93,25.85,26.14,26.07,25.38,6.4
26/02/2019 16:00,25.95,25.94,26.17,26.08,25.37,6.4
26/02/2019 15:00,26.08,25.95,26.19,26.08,25.37,6.4
26/02/2019 14:00,26.22,26.07,26.21,26.09,25.36,6.4
26/02/2019 13:00,26.19,26.22,26.23,26.09,25.35,6.4
26/02/2019 12:00,26.17,26.19,26.23,26.08,25.35,6.4
26/02/2019 11:00,26.13,26.17,26.23,26.08,25.34,6.4
26/02/2019 10:00,26.03,26.13,26.24,26.08,25.33,6.4
25/02/2019 17:00,25.98,25.97,26.25,26.08,25.32,6.4
25/02/2019 16:00,26.11,25.99,26.28,26.08,25.31,6.4
25/02/2019 15:00,26.09,26.09,26.3,26.08,25.31,6.4
25/02/2019 14:00,26.07,26.08,26.33,26.08,25.3,6.4
25/02/2019 13:00,26.12,26.06,26.35,26.08,25.29,6.4
25/02/2019 12:00,26.03,26.13,26.38,26.08,25.28,6.4
25/02/2019 11:00,26.15,26.04,26.4,26.08,25.28,6.4
25/02/2019 10:00,26.26,26.16,26.44,26.08,25.27,6.4
22/02/2019 17:00,26.44,26.39,26.47,26.08,25.26,6.4
22/02/2019 16:00,26.48,26.44,26.48,26.07,25.25,6.4
22/02/2019 15:00,26.57,26.48,26.48,26.06,25.24,6.4
22/02/2019 14:00,26.61,26.57,26.48,26.05,25.22,6.4
22/02/2019 13:00,26.55,26.62,26.47,26.03,25.21,6.4
22/02/2019 12:00,26.75,26.54,26.46,26.01,25.2,6.4
22/02/2019 11:00,26.75,26.76,26.45,26.0,25.18,6.4
22/02/2019 10:00,26.79,26.75,26.42,25.97,25.17,6.4
21/02/2019 17:00,26.57,26.65,26.38,25.95,25.15,6.4
21/02/2019 16:00,26.36,26.55,26.36,25.93,25.14,6.4
21/02/2019 15:00,26.24,26.35,26.34,25.91,25.12,6.4
21/02/2019 14:00,26.3,26.24,26.34,25.89,25.11,6.4
21/02/2019 13:00,26.27,26.29,26.34,25.88,25.1,6.4
21/02/2019 12:00,26.21,26.27,26.35,25.87,25.09,6.4
21/02/2019 11:00,26.35,26.2,26.36,25.86,25.07,6.4
21/02/2019 10:00,26.43,26.36,26.37,25.85,25.06,6.4
20/02/2019 17:00,26.37,26.3,26.38,25.83,25.05,6.4
20/02/2019 16:00,26.61,26.36,26.38,25.82,25.04,6.4
20/02/2019 15:00,26.56,26.61,26.39,25.8,25.02,6.4
20/02/2019 14:00,26.61,26.56,26.36,25.78,25.01,6.4
20/02/2019 13:00,26.63,26.61,26.34,25.75,24.99,6.4
20/02/2019 12:00,26.57,26.62,26.32,25.73,24.98,6.4
20/02/2019 11:00,26.68,26.58,26.29,25.7,24.96,6.4
20/02/2019 10:00,26.75,26.67,26.26,25.67,24.94,6.4
19/02/2019 17:00,26.6,26.63,26.22,25.64,24.93,6.4
19/02/2019 16:00,26.54,26.6,26.17,25.61,24.91,6.4
19/02/2019 15:00,26.58,26.53,26.13,25.58,24.89,6.4
19/02/2019 14:00,26.61,26.58,26.09,25.55,24.87,6.4
19/02/2019 13:00,26.41,26.61,26.04,25.52,24.86,6.4
19/02/2019 12:00,26.39,26.4,25.99,25.49,24.84,6.4
19/02/2019 11:00,26.29,26.39,25.95,25.46,24.82,6.4
19/02/2019 10:00,26.12,26.3,25.9,25.43,24.81,6.4
18/02/2019 17:00,25.98,26.03,25.86,25.4,24.79,6.4
18/02/2019 16:00,26.0,25.98,25.85,25.38,24.78,6.4
18/02/2019 15:00,25.84,26.0,25.83,25.36,24.77,6.4
18/02/2019 14:00,25.79,25.84,25.82,25.35,24.76,6.4
18/02/2019 13:00,25.76,25.79,25.81,25.33,24.75,6.4
18/02/2019 12:00,25.84,25.76,25.82,25.32,24.74,6.4
18/02/2019 11:00,25.92,25.85,25.82,25.3,24.72,6.4
18/02/2019 10:00,25.86,25.93,25.82,25.28,24.71,6.4
15/02/2019 17:00,26.15,26.1,25.81,25.27,24.7,6.4
15/02/2019 16:00,26.18,26.16,25.78,25.24,24.69,6.4
15/02/2019 15:00,26.22,26.18,25.74,25.21,24.67,6.4
15/02/2019 14:00,26.17,26.21,25.69,25.18,24.66,6.4
15/02/2019 13:00,26.09,26.17,25.64,25.15,24.64,6.4
15/02/2019 12:00,26.11,26.09,25.59,25.12,24.63,6.4
15/02/2019 11:00,26.24,26.1,25.54,25.09,24.61,6.4
15/02/2019 10:00,26.12,26.25,25.48,25.06,24.6,6.4
14/02/2019 17:00,25.87,26.21,25.4,25.02,24.58,6.4
14/02/2019 16:00,25.96,25.87,25.32,24.98,24.56,6.4
14/02/2019 15:00,25.5,25.96,25.27,24.96,24.55,6.4
14/02/2019 14:00,25.49,25.5,25.2,24.92,24.54,6.4
14/02/2019 13:00,25.38,25.48,25.17,24.91,24.53,6.4
14/02/2019 12:00,25.44,25.38,25.14,24.89,24.52,6.4
14/02/2019 11:00,25.53,25.44,25.11,24.87,24.51,6.4
14/02/2019 10:00,25.45,25.53,25.08,24.86,24.5,6.4
13/02/2019 17:00,25.37,25.34,25.04,24.84,24.49,6.4
13/02/2019 16:00,25.39,25.37,25.01,24.82,24.48,6.4
13/02/2019 15:00,25.34,25.38,24.97,24.8,24.47,6.4
13/02/2019 14:00,25.22,25.36,24.93,24.79,24.46,6.4
13/02/2019 13:00,25.34,25.23,24.89,24.77,24.45,6.4
13/02/2019 12:00,25.32,25.35,24.85,24.75,24.44,6.4
13/02/2019 11:00,25.33,25.31,24.8,24.74,24.44,6.4
13/02/2019 10:00,25.31,25.34,24.75,24.72,24.43,6.4
12/02/2019 17:00,25.01,25.01,24.69,24.7,24.42,6.4
12/02/2019 16:00,25.07,25.01,24.66,24.69,24.41,6.4
12/02/2019 15:00,25.01,25.05,24.63,24.68,24.41,6.4
12/02/2019 14:00,25.0,25.01,24.58,24.67,24.4,6.4
12/02/2019 13:00,25.01,24.99,24.54,24.66,24.39,6.4
12/02/2019 12:00,24.88,25.02,24.5,24.65,24.39,6.4
12/02/2019 11:00,24.87,24.88,24.44,24.64,24.38,6.4
12/02/2019 10:00,24.63,24.88,24.4,24.63,24.38,6.4
11/02/2019 17:00,24.17,24.16,24.35,24.62,24.37,6.4
11/02/2019 16:00,24.17,24.17,24.37,24.64,24.37,6.4
11/02/2019 15:00,24.2,24.17,24.39,24.65,24.37,6.4
11/02/2019 14:00,24.14,24.2,24.41,24.66,24.38,6.4
11/02/2019 13:00,23.97,24.13,24.44,24.68,24.38,6.4
11/02/2019 12:00,24.31,23.99,24.47,24.7,24.38,6.4
11/02/2019 11:00,24.36,24.32,24.51,24.72,24.39,6.4
11/02/2019 10:00,24.48,24.35,24.53,24.73,24.39,6.4
08/02/2019 17:00,24.43,24.44,24.55,24.74,24.39,6.4
08/02/2019 16:00,24.48,24.42,24.56,24.75,24.39,6.4
08/02/2019 15:00,24.24,24.48,24.57,24.76,24.39,6.4
08/02/2019 14:00,24.28,24.25,24.58,24.77,24.38,6.4
08/02/2019 13:00,24.32,24.28,24.62,24.78,24.39,6.4
08/02/2019 12:00,24.49,24.32,24.65,24.8,24.39,6.4
08/02/2019 11:00,24.17,24.48,24.68,24.81,24.39,6.4
08/02/2019 10:00,24.12,24.17,24.7,24.83,24.39,6.4
07/02/2019 17:00,24.28,24.4,24.76,24.85,24.39,6.4
07/02/2019 16:00,24.3,24.28,24.79,24.86,24.39,6.4
07/02/2019 15:00,24.19,24.3,24.85,24.88,24.39,6.4
07/02/2019 14:00,24.71,24.2,24.9,24.89,24.39,6.4
07/02/2019 13:00,24.95,24.72,24.97,24.92,24.39,6.4
07/02/2019 12:00,24.96,24.95,24.99,24.92,24.39,6.4
07/02/2019 11:00,24.99,24.96,25.0,24.92,24.38,6.4
07/02/2019 10:00,24.9,24.98,25.0,24.92,24.38,6.4
06/02/2019 17:00,24.7,24.79,25.01,24.92,24.37,6.4
06/02/2019 16:00,24.97,24.71,25.03,24.92,24.37,6.4
06/02/2019 15:00,24.89,24.97,25.06,24.93,24.36,6.4
06/02/2019 14:00,24.94,24.9,25.07,24.93,24.36,6.4
06/02/2019 13:00,24.88,24.95,25.09,24.93,24.35,6.4
06/02/2019 12:00,24.89,24.89,25.1,24.93,24.35,6.4
06/02/2019 11:00,24.85,24.89,25.12,24.93,24.34,6.4
06/02/2019 10:00,25.09,24.85,25.14,24.93,24.34,6.4
05/02/2019 17:00,25.35,25.34,25.17,24.93,24.33,6.4
05/02/2019 16:00,25.22,25.35,25.16,24.92,24.32,6.4
05/02/2019 15:00,25.26,25.22,25.14,24.91,24.31,6.4
05/02/2019 14:00,25.26,25.25,25.13,24.9,24.3,6.4
05/02/2019 13:00,25.22,25.25,25.12,24.89,24.29,6.4
05/02/2019 12:00,25.21,25.22,25.11,24.88,24.28,6.4
05/02/2019 11:00,25.18,25.21,25.09,24.87,24.27,6.4
05/02/2019 10:00,25.2,25.19,25.08,24.85,24.26,6.4
04/02/2019 17:00,25.3,25.32,25.07,24.84,24.25,6.4
04/02/2019 16:00,25.33,25.3,25.05,24.83,24.24,6.4
04/02/2019 15:00,25.09,25.33,25.02,24.82,24.23,6.4
04/02/2019 14:00,25.02,25.09,24.99,24.8,24.22,6.4
04/02/2019 13:00,25.02,25.02,24.98,24.79,24.21,6.4
04/02/2019 12:00,25.01,25.03,24.98,24.78,24.2,6.4
04/02/2019 11:00,24.99,25.01,24.97,24.78,24.2,6.4
04/02/2019 10:00,25.13,24.99,24.97,24.77,24.19,6.4
01/02/2019 17:00,25.11,25.09,24.97,24.76,24.18,6.4
01/02/2019 16:00,25.01,25.1,24.96,24.75,24.17,6.4
01/02/2019 15:00,24.96,25.01,24.94,24.74,24.16,6.4
01/02/2019 14:00,24.95,24.96,24.93,24.73,24.15,6.4
01/02/2019 13:00,24.97,24.95,24.93,24.73,24.14,6.4
01/02/2019 12:00,24.96,24.96,24.93,24.72,24.14,6.4
01/02/2019 11:00,24.91,24.96,24.93,24.71,24.13,6.4
01/02/2019 10:00,24.8,24.91,24.93,24.7,24.12,6.4
31/01/2019 17:00,24.99,24.88,24.93,24.7,24.11,6.4
31/01/2019 16:00,25.17,24.99,24.93,24.69,24.1,6.4
31/01/2019 15:00,25.13,25.16,24.93,24.68,24.1,6.4
