Data,Abertura_x,Fechamento_x,Média Móvel E [21]_x,Média Móvel E [66]_x,Média Móvel E [200]_x,Abertura_y,Fechamento_y,Média Móvel E [21]_y,Média Móvel E [66]_y,Média Móvel E [200]_y
20/05/2019 10:00,29.35,29.56,29.31,29.65,30.39,1.41,1.45,1.45,1.52,1.59
17/05/2019 17:30,29.08,29.28,29.28,29.66,30.39,1.41,1.45,1.45,1.52,1.59
17/05/2019 16:00,28.97,29.17,29.28,29.67,30.4,1.42,1.4,1.45,1.52,1.59
17/05/2019 15:00,29.22,28.98,29.29,29.69,30.42,1.42,1.41,1.45,1.53,1.6
17/05/2019 14:00,29.42,29.2,29.32,29.71,30.43,1.42,1.42,1.46,1.53,1.6
17/05/2019 13:00,29.45,29.42,29.34,29.72,30.44,1.42,1.42,1.46,1.53,1.6
17/05/2019 12:00,29.53,29.45,29.33,29.73,30.45,1.43,1.42,1.46,1.54,1.6
17/05/2019 11:00,29.21,29.54,29.31,29.74,30.46,1.42,1.43,1.47,1.54,1.6
17/05/2019 10:00,29.05,29.21,29.29,29.75,30.47,1.42,1.42,1.47,1.54,1.61
16/05/2019 17:30,29.07,29.06,29.3,29.76,30.49,1.42,1.42,1.47,1.54,1.61
16/05/2019 16:00,29.0,29.11,29.32,29.78,30.5,1.44,1.42,1.48,1.55,1.61
16/05/2019 15:00,29.27,29.01,29.35,29.81,30.51,1.45,1.44,1.48,1.55,1.61
16/05/2019 14:00,29.23,29.28,29.38,29.83,30.53,1.46,1.45,1.49,1.56,1.61
16/05/2019 13:00,29.23,29.23,29.39,29.85,30.54,1.46,1.46,1.49,1.56,1.61
16/05/2019 12:00,29.25,29.24,29.41,29.87,30.56,1.47,1.47,1.49,1.56,1.61
16/05/2019 11:00,29.19,29.27,29.42,29.89,30.57,1.48,1.48,1.49,1.56,1.62
16/05/2019 10:00,29.17,29.19,29.44,29.9,30.58,1.5,1.47,1.5,1.57,1.62
15/05/2019 17:30,29.49,29.47,29.46,29.93,30.6,1.5,1.47,1.5,1.57,1.62
15/05/2019 16:00,29.33,29.49,29.46,29.94,30.61,1.52,1.49,1.5,1.57,1.62
15/05/2019 15:00,29.38,29.34,29.46,29.95,30.62,1.53,1.51,1.5,1.57,1.62
15/05/2019 14:00,29.2,29.38,29.47,29.97,30.63,1.5,1.52,1.5,1.57,1.62
15/05/2019 13:00,29.39,29.2,29.48,29.99,30.64,1.5,1.5,1.5,1.58,1.62
15/05/2019 12:00,29.33,29.39,29.51,30.02,30.66,1.47,1.5,1.5,1.58,1.62
15/05/2019 11:00,28.91,29.34,29.52,30.03,30.67,1.43,1.47,1.5,1.58,1.62
15/05/2019 10:00,29.18,28.91,29.54,30.06,30.68,1.44,1.43,1.5,1.58,1.63
14/05/2019 17:30,29.4,29.26,29.6,30.09,30.7,1.44,1.43,1.5,1.58,1.63
14/05/2019 16:00,29.49,29.4,29.63,30.12,30.72,1.46,1.45,1.51,1.59,1.63
14/05/2019 15:00,29.58,29.5,29.66,30.14,30.73,1.48,1.45,1.51,1.59,1.63
14/05/2019 14:00,29.52,29.59,29.67,30.16,30.74,1.47,1.48,1.52,1.6,1.63
14/05/2019 13:00,29.54,29.53,29.68,30.18,30.75,1.47,1.47,1.52,1.6,1.63
14/05/2019 12:00,29.35,29.55,29.7,30.2,30.77,1.47,1.47,1.53,1.61,1.63
14/05/2019 11:00,29.43,29.34,29.71,30.22,30.78,1.48,1.47,1.53,1.61,1.64
14/05/2019 10:00,29.69,29.42,29.75,30.24,30.79,1.48,1.48,1.54,1.61,1.64
13/05/2019 17:30,29.54,29.33,29.78,30.27,30.81,1.48,1.48,1.54,1.61,1.64
13/05/2019 16:00,29.56,29.54,29.83,30.3,30.82,1.49,1.51,1.54,1.62,1.64
13/05/2019 15:00,29.52,29.56,29.86,30.32,30.83,1.5,1.5,1.55,1.62,1.64
13/05/2019 14:00,29.46,29.52,29.89,30.34,30.85,1.51,1.51,1.55,1.62,1.64
13/05/2019 13:00,29.44,29.46,29.92,30.37,30.86,1.48,1.51,1.56,1.63,1.64
13/05/2019 12:00,29.57,29.44,29.97,30.4,30.87,1.5,1.49,1.56,1.63,1.64
13/05/2019 11:00,29.55,29.56,30.02,30.43,30.89,1.5,1.5,1.57,1.64,1.65
13/05/2019 10:00,29.37,29.56,30.07,30.45,30.9,1.51,1.51,1.57,1.64,1.65
10/05/2019 17:30,30.02,29.96,30.12,30.48,30.92,1.51,1.51,1.57,1.64,1.65
10/05/2019 16:00,29.93,30.01,30.14,30.5,30.93,1.54,1.54,1.58,1.64,1.65
10/05/2019 15:00,30.01,29.93,30.15,30.51,30.93,1.53,1.54,1.58,1.65,1.65
10/05/2019 14:00,29.94,30.0,30.17,30.53,30.94,1.53,1.54,1.59,1.65,1.65
10/05/2019 13:00,29.83,29.94,30.19,30.55,30.95,1.52,1.53,1.59,1.65,1.65
10/05/2019 12:00,29.72,29.83,30.21,30.56,30.96,1.54,1.52,1.6,1.66,1.65
10/05/2019 11:00,29.95,29.73,30.25,30.59,30.98,1.57,1.54,1.61,1.66,1.65
10/05/2019 10:00,30.08,29.96,30.3,30.61,30.99,1.57,1.57,1.62,1.67,1.66
09/05/2019 17:30,30.15,30.1,30.34,30.63,31.0,1.57,1.57,1.62,1.67,1.66
09/05/2019 16:00,30.27,30.15,30.36,30.65,31.01,1.54,1.56,1.62,1.67,1.66
09/05/2019 15:00,30.29,30.27,30.38,30.66,31.02,1.55,1.54,1.63,1.67,1.66
09/05/2019 14:00,30.18,30.3,30.39,30.68,31.02,1.56,1.54,1.63,1.68,1.66
09/05/2019 13:00,30.02,30.17,30.4,30.69,31.03,1.54,1.56,1.64,1.68,1.66
09/05/2019 12:00,29.98,30.0,30.43,30.7,31.04,1.53,1.54,1.65,1.68,1.66
09/05/2019 11:00,30.1,29.99,30.47,30.73,31.05,1.57,1.53,1.66,1.69,1.66
09/05/2019 10:00,30.16,30.11,30.52,30.75,31.06,1.6,1.56,1.68,1.69,1.66
08/05/2019 17:30,30.52,30.47,30.56,30.77,31.07,1.6,1.56,1.68,1.69,1.66
08/05/2019 16:00,30.66,30.53,30.57,30.78,31.08,1.6,1.6,1.69,1.7,1.66
08/05/2019 15:00,30.6,30.66,30.57,30.79,31.08,1.65,1.61,1.7,1.7,1.67
08/05/2019 14:00,30.69,30.59,30.56,30.79,31.09,1.67,1.64,1.71,1.7,1.67
08/05/2019 13:00,30.8,30.69,30.56,30.8,31.09,1.7,1.67,1.71,1.71,1.67
08/05/2019 12:00,30.87,30.79,30.55,30.8,31.09,1.7,1.7,1.72,1.71,1.67
08/05/2019 11:00,30.7,30.88,30.52,30.8,31.1,1.7,1.69,1.72,1.71,1.67
08/05/2019 10:00,30.31,30.69,30.49,30.8,31.1,1.72,1.7,1.72,1.71,1.67
07/05/2019 17:30,30.19,30.36,30.47,30.8,31.1,1.72,1.7,1.72,1.71,1.67
07/05/2019 16:00,29.96,30.19,30.48,30.81,31.11,1.71,1.71,1.72,1.71,1.67
07/05/2019 15:00,29.99,29.95,30.5,30.83,31.12,1.72,1.71,1.73,1.71,1.66
07/05/2019 14:00,30.1,29.98,30.56,30.86,31.13,1.71,1.72,1.73,1.71,1.66
07/05/2019 13:00,30.01,30.09,30.62,30.89,31.14,1.69,1.71,1.73,1.71,1.66
07/05/2019 12:00,29.81,30.01,30.67,30.91,31.16,1.7,1.7,1.73,1.71,1.66
07/05/2019 11:00,29.84,29.81,30.74,30.94,31.17,1.69,1.71,1.73,1.71,1.66
07/05/2019 10:00,30.28,29.84,30.83,30.97,31.18,1.73,1.69,1.74,1.71,1.66
06/05/2019 17:30,30.52,30.53,30.93,31.01,31.19,1.73,1.69,1.74,1.71,1.66
06/05/2019 16:00,30.55,30.53,30.97,31.02,31.2,1.74,1.74,1.74,1.71,1.66
06/05/2019 15:00,30.57,30.55,31.01,31.04,31.21,1.74,1.74,1.74,1.71,1.66
06/05/2019 14:00,30.6,30.56,31.06,31.05,31.21,1.74,1.74,1.74,1.71,1.66
06/05/2019 13:00,30.63,30.59,31.11,31.07,31.22,1.74,1.74,1.74,1.71,1.66
06/05/2019 12:00,30.65,30.64,31.16,31.08,31.23,1.74,1.74,1.74,1.7,1.66
06/05/2019 11:00,30.69,30.65,31.21,31.1,31.23,1.76,1.74,1.74,1.7,1.66
06/05/2019 10:00,30.87,30.69,31.27,31.11,31.24,1.73,1.76,1.74,1.7,1.66
03/05/2019 17:30,31.2,31.18,31.33,31.12,31.24,1.73,1.76,1.74,1.7,1.66
03/05/2019 16:00,31.27,31.21,31.34,31.12,31.24,1.76,1.76,1.74,1.7,1.66
03/05/2019 15:00,31.36,31.26,31.35,31.12,31.25,1.75,1.76,1.74,1.7,1.66
03/05/2019 14:00,31.33,31.35,31.36,31.12,31.24,1.76,1.75,1.73,1.7,1.65
03/05/2019 13:00,31.4,31.34,31.36,31.11,31.24,1.78,1.76,1.73,1.69,1.65
03/05/2019 12:00,31.42,31.39,31.37,31.1,31.24,1.78,1.79,1.73,1.69,1.65
03/05/2019 11:00,31.44,31.41,31.37,31.09,31.24,1.78,1.77,1.72,1.69,1.65
03/05/2019 10:00,31.67,31.44,31.36,31.08,31.24,1.81,1.78,1.72,1.69,1.65
02/05/2019 17:30,31.53,31.54,31.35,31.07,31.24,1.81,1.78,1.72,1.69,1.65
02/05/2019 16:00,31.56,31.52,31.33,31.06,31.23,1.76,1.78,1.71,1.68,1.65
02/05/2019 15:00,31.61,31.55,31.32,31.04,31.23,1.76,1.77,1.71,1.68,1.65
02/05/2019 14:00,31.46,31.62,31.29,31.03,31.23,1.76,1.77,1.7,1.68,1.65
02/05/2019 13:00,31.5,31.46,31.26,31.01,31.22,1.69,1.76,1.69,1.68,1.64
02/05/2019 12:00,31.43,31.49,31.24,31.0,31.22,1.72,1.7,1.69,1.67,1.64
02/05/2019 11:00,31.51,31.44,31.22,30.98,31.22,1.72,1.72,1.69,1.67,1.64
02/05/2019 10:00,31.18,31.51,31.19,30.97,31.22,1.7,1.72,1.68,1.67,1.64
30/04/2019 17:30,31.31,31.33,31.16,30.95,31.21,1.7,1.72,1.68,1.67,1.64
30/04/2019 16:00,31.37,31.31,31.15,30.94,31.21,1.69,1.69,1.68,1.67,1.64
30/04/2019 15:00,31.27,31.37,31.13,30.93,31.21,1.68,1.69,1.68,1.67,1.64
30/04/2019 14:00,31.12,31.28,31.1,30.91,31.21,1.68,1.67,1.68,1.67,1.64
30/04/2019 13:00,31.2,31.11,31.09,30.9,31.21,1.68,1.67,1.68,1.67,1.64
30/04/2019 12:00,31.08,31.21,31.08,30.89,31.21,1.67,1.68,1.68,1.67,1.64
30/04/2019 11:00,31.03,31.08,31.07,30.89,31.21,1.68,1.67,1.68,1.67,1.64
30/04/2019 10:00,31.18,31.04,31.07,30.88,31.21,1.67,1.68,1.68,1.67,1.64
29/04/2019 17:30,31.02,30.98,31.08,30.87,31.21,1.67,1.68,1.68,1.67,1.64
29/04/2019 16:00,31.09,31.03,31.08,30.87,31.22,1.65,1.65,1.68,1.67,1.64
29/04/2019 15:00,31.09,31.09,31.09,30.87,31.22,1.67,1.65,1.68,1.67,1.64
29/04/2019 14:00,31.21,31.08,31.09,30.86,31.22,1.66,1.67,1.69,1.67,1.64
29/04/2019 13:00,31.08,31.21,31.09,30.85,31.22,1.67,1.66,1.69,1.67,1.64
29/04/2019 12:00,31.29,31.08,31.08,30.84,31.22,1.68,1.67,1.69,1.67,1.64
29/04/2019 11:00,31.35,31.29,31.08,30.83,31.22,1.68,1.68,1.69,1.67,1.64
29/04/2019 10:00,31.42,31.33,31.06,30.82,31.22,1.68,1.68,1.69,1.67,1.64
26/04/2019 17:30,31.21,31.27,31.03,30.8,31.22,1.68,1.68,1.69,1.67,1.64
26/04/2019 16:00,31.2,31.28,31.01,30.79,31.22,1.68,1.67,1.69,1.67,1.64
26/04/2019 15:00,31.16,31.2,30.98,30.78,31.22,1.68,1.68,1.7,1.67,1.64
26/04/2019 14:00,31.35,31.14,30.96,30.76,31.22,1.67,1.68,1.7,1.67,1.64
26/04/2019 13:00,31.28,31.35,30.94,30.75,31.22,1.69,1.68,1.7,1.67,1.64
26/04/2019 12:00,31.13,31.28,30.9,30.73,31.22,1.7,1.68,1.7,1.67,1.63
26/04/2019 11:00,31.01,31.13,30.86,30.71,31.22,1.71,1.7,1.71,1.67,1.63
26/04/2019 10:00,31.29,31.0,30.83,30.7,31.22,1.72,1.71,1.71,1.67,1.63
25/04/2019 17:30,31.21,31.22,30.82,30.69,31.22,1.72,1.71,1.71,1.67,1.63
25/04/2019 16:00,31.17,31.21,30.78,30.68,31.22,1.71,1.71,1.71,1.66,1.63
25/04/2019 15:00,31.1,31.16,30.73,30.66,31.22,1.72,1.71,1.7,1.66,1.63
25/04/2019 14:00,31.11,31.1,30.69,30.64,31.22,1.73,1.71,1.7,1.66,1.63
25/04/2019 13:00,31.0,31.11,30.65,30.63,31.22,1.72,1.72,1.7,1.66,1.63
25/04/2019 12:00,30.82,30.99,30.6,30.62,31.23,1.7,1.72,1.7,1.66,1.63
25/04/2019 11:00,30.31,30.82,30.56,30.6,31.23,1.68,1.7,1.7,1.66,1.63
25/04/2019 10:00,30.56,30.31,30.54,30.6,31.23,1.71,1.69,1.7,1.65,1.63
24/04/2019 17:30,30.67,30.69,30.56,30.61,31.24,1.71,1.69,1.7,1.65,1.63
24/04/2019 16:00,30.51,30.74,30.55,30.6,31.25,1.68,1.71,1.7,1.65,1.63
24/04/2019 15:00,30.55,30.5,30.53,30.6,31.25,1.69,1.69,1.7,1.65,1.63
24/04/2019 14:00,30.42,30.55,30.53,30.6,31.26,1.69,1.7,1.7,1.65,1.63
24/04/2019 13:00,30.52,30.42,30.53,30.6,31.27,1.71,1.7,1.7,1.65,1.63
24/04/2019 12:00,30.45,30.52,30.54,30.61,31.27,1.71,1.72,1.7,1.65,1.62
24/04/2019 11:00,30.45,30.44,30.54,30.61,31.28,1.72,1.71,1.7,1.65,1.62
24/04/2019 10:00,30.71,30.45,30.55,30.62,31.29,1.76,1.73,1.7,1.64,1.62
23/04/2019 17:30,30.69,30.79,30.57,30.62,31.3,1.76,1.73,1.7,1.64,1.62
23/04/2019 16:00,30.92,30.69,30.54,30.62,31.3,1.73,1.75,1.7,1.64,1.62
23/04/2019 15:00,30.82,30.91,30.53,30.62,31.31,1.72,1.72,1.69,1.64,1.62
23/04/2019 14:00,30.89,30.82,30.49,30.61,31.31,1.73,1.72,1.69,1.64,1.62
23/04/2019 13:00,30.83,30.88,30.46,30.6,31.32,1.73,1.73,1.69,1.63,1.62
23/04/2019 12:00,30.7,30.82,30.41,30.59,31.32,1.72,1.73,1.68,1.63,1.62
23/04/2019 11:00,30.78,30.7,30.37,30.59,31.33,1.74,1.72,1.68,1.63,1.62
23/04/2019 10:00,30.54,30.78,30.34,30.58,31.34,1.74,1.75,1.67,1.62,1.62
22/04/2019 17:30,30.3,30.23,30.3,30.58,31.34,1.74,1.75,1.67,1.62,1.62
22/04/2019 16:00,30.41,30.3,30.3,30.59,31.35,1.73,1.71,1.66,1.62,1.61
22/04/2019 15:00,30.63,30.41,30.3,30.59,31.36,1.69,1.72,1.66,1.62,1.61
22/04/2019 14:00,30.47,30.62,30.29,30.6,31.37,1.71,1.7,1.65,1.61,1.61
22/04/2019 13:00,30.05,30.46,30.26,30.6,31.38,1.67,1.71,1.65,1.61,1.61
22/04/2019 12:00,30.06,30.05,30.24,30.6,31.39,1.67,1.68,1.64,1.61,1.61
22/04/2019 11:00,30.26,30.06,30.26,30.62,31.4,1.66,1.67,1.64,1.61,1.61
22/04/2019 10:00,30.33,30.26,30.28,30.64,31.42,1.64,1.66,1.63,1.6,1.61
18/04/2019 17:30,30.38,30.35,30.28,30.65,31.43,1.64,1.66,1.63,1.6,1.61
18/04/2019 16:00,30.5,30.38,30.27,30.66,31.44,1.66,1.64,1.63,1.6,1.61
18/04/2019 15:00,30.35,30.5,30.26,30.67,31.45,1.66,1.66,1.63,1.6,1.61
18/04/2019 14:00,30.26,30.36,30.24,30.67,31.46,1.66,1.66,1.63,1.6,1.61
18/04/2019 13:00,30.3,30.27,30.23,30.68,31.47,1.65,1.66,1.63,1.6,1.61
18/04/2019 12:00,30.04,30.31,30.22,30.7,31.48,1.64,1.65,1.62,1.6,1.61
18/04/2019 11:00,29.99,30.06,30.21,30.71,31.49,1.62,1.64,1.62,1.59,1.61
18/04/2019 10:00,30.1,29.97,30.23,30.73,31.51,1.63,1.62,1.62,1.59,1.61
17/04/2019 17:30,29.98,30.01,30.25,30.75,31.52,1.63,1.62,1.62,1.59,1.61
17/04/2019 16:00,29.83,29.98,30.28,30.77,31.54,1.62,1.61,1.62,1.59,1.61
17/04/2019 15:00,29.96,29.83,30.31,30.8,31.55,1.61,1.61,1.62,1.59,1.61
17/04/2019 14:00,29.77,29.96,30.36,30.83,31.57,1.6,1.61,1.62,1.59,1.61
17/04/2019 13:00,29.72,29.77,30.4,30.85,31.59,1.6,1.61,1.62,1.59,1.61
17/04/2019 12:00,30.15,29.72,30.46,30.89,31.61,1.63,1.6,1.62,1.59,1.61
17/04/2019 11:00,30.31,30.15,30.53,30.92,31.62,1.63,1.63,1.62,1.59,1.61
17/04/2019 10:00,30.54,30.31,30.57,30.95,31.64,1.66,1.63,1.62,1.59,1.6
16/04/2019 17:30,30.46,30.51,30.6,30.97,31.65,1.66,1.63,1.62,1.59,1.6
16/04/2019 16:00,30.5,30.45,30.6,30.98,31.66,1.64,1.65,1.62,1.59,1.6
16/04/2019 15:00,30.6,30.5,30.62,31.0,31.68,1.65,1.64,1.62,1.58,1.6
16/04/2019 14:00,30.58,30.6,30.63,31.01,31.69,1.65,1.64,1.61,1.58,1.6
16/04/2019 13:00,30.56,30.57,30.63,31.02,31.7,1.62,1.65,1.61,1.58,1.6
16/04/2019 12:00,30.69,30.59,30.64,31.04,31.71,1.63,1.62,1.61,1.58,1.6
16/04/2019 11:00,30.39,30.69,30.64,31.05,31.72,1.6,1.63,1.61,1.58,1.6
16/04/2019 10:00,30.28,30.39,30.64,31.06,31.73,1.6,1.6,1.6,1.58,1.6
15/04/2019 17:30,30.48,30.35,30.66,31.08,31.75,1.6,1.6,1.6,1.58,1.6
15/04/2019 16:00,30.45,30.48,30.7,31.11,31.76,1.6,1.6,1.61,1.57,1.6
15/04/2019 15:00,30.33,30.45,30.72,31.13,31.77,1.62,1.6,1.61,1.57,1.6
15/04/2019 14:00,30.53,30.31,30.75,31.15,31.79,1.63,1.62,1.61,1.57,1.6
15/04/2019 13:00,30.55,30.52,30.79,31.17,31.8,1.62,1.63,1.61,1.57,1.6
15/04/2019 12:00,30.52,30.55,30.82,31.19,31.81,1.61,1.62,1.6,1.57,1.6
15/04/2019 11:00,30.78,30.52,30.84,31.21,31.83,1.62,1.61,1.6,1.57,1.6
15/04/2019 10:00,30.76,30.77,30.87,31.23,31.84,1.62,1.62,1.6,1.57,1.6
12/04/2019 17:30,30.5,30.52,30.88,31.25,31.85,1.62,1.62,1.6,1.57,1.6
12/04/2019 16:00,30.43,30.5,30.92,31.27,31.86,1.61,1.61,1.6,1.57,1.6
12/04/2019 15:00,30.63,30.45,30.96,31.29,31.88,1.62,1.62,1.6,1.56,1.6
12/04/2019 14:00,30.34,30.64,31.01,31.32,31.89,1.61,1.62,1.59,1.56,1.6
12/04/2019 13:00,30.66,30.33,31.05,31.34,31.9,1.66,1.62,1.59,1.56,1.6
12/04/2019 12:00,30.97,30.66,31.12,31.37,31.92,1.68,1.66,1.59,1.56,1.6
12/04/2019 11:00,31.21,30.97,31.17,31.39,31.93,1.62,1.67,1.58,1.56,1.6
12/04/2019 10:00,30.54,31.21,31.19,31.41,31.94,1.64,1.62,1.57,1.55,1.6
11/04/2019 17:30,30.82,30.9,31.19,31.41,31.95,1.64,1.62,1.57,1.55,1.6
11/04/2019 16:00,30.88,30.82,31.22,31.43,31.96,1.64,1.65,1.57,1.55,1.6
11/04/2019 15:00,30.85,30.88,31.26,31.45,31.97,1.65,1.64,1.56,1.55,1.6
11/04/2019 14:00,30.9,30.87,31.29,31.46,31.98,1.65,1.65,1.55,1.54,1.6
11/04/2019 13:00,30.82,30.91,31.34,31.48,31.99,1.65,1.65,1.54,1.54,1.6
11/04/2019 12:00,31.09,30.82,31.38,31.5,32.0,1.66,1.65,1.53,1.54,1.6
11/04/2019 11:00,31.2,31.1,31.43,31.52,32.02,1.66,1.65,1.52,1.53,1.6
11/04/2019 10:00,31.3,31.2,31.47,31.53,32.03,1.59,1.67,1.51,1.53,1.6
10/04/2019 17:30,31.51,31.51,31.49,31.55,32.03,1.59,1.67,1.51,1.53,1.6
10/04/2019 16:00,31.5,31.55,31.49,31.55,32.04,1.49,1.58,1.49,1.53,1.6
10/04/2019 15:00,31.45,31.5,31.49,31.55,32.04,1.48,1.49,1.48,1.52,1.6
10/04/2019 14:00,31.32,31.44,31.49,31.55,32.05,1.48,1.48,1.48,1.53,1.6
10/04/2019 13:00,31.37,31.33,31.49,31.55,32.06,1.48,1.49,1.48,1.53,1.6
10/04/2019 12:00,31.39,31.37,31.51,31.56,32.06,1.48,1.48,1.48,1.53,1.6
10/04/2019 11:00,31.45,31.39,31.52,31.56,32.07,1.49,1.48,1.48,1.53,1.6
10/04/2019 10:00,31.84,31.46,31.53,31.57,32.08,1.48,1.49,1.48,1.53,1.6
09/04/2019 17:30,31.58,31.52,31.54,31.57,32.08,1.48,1.49,1.48,1.53,1.6
09/04/2019 16:00,31.49,31.61,31.54,31.57,32.09,1.49,1.47,1.48,1.53,1.6
09/04/2019 15:00,31.29,31.49,31.53,31.57,32.09,1.49,1.49,1.48,1.53,1.6
09/04/2019 14:00,31.24,31.29,31.54,31.57,32.1,1.5,1.5,1.48,1.54,1.61
09/04/2019 13:00,31.25,31.25,31.56,31.58,32.11,1.49,1.5,1.48,1.54,1.61
09/04/2019 12:00,31.35,31.25,31.6,31.59,32.12,1.49,1.49,1.48,1.54,1.61
09/04/2019 11:00,31.41,31.34,31.63,31.6,32.12,1.48,1.49,1.47,1.54,1.61
09/04/2019 10:00,31.65,31.41,31.66,31.61,32.13,1.46,1.48,1.47,1.54,1.61
08/04/2019 17:30,31.78,31.7,31.68,31.62,32.14,1.46,1.48,1.47,1.54,1.61
08/04/2019 16:00,31.68,31.78,31.68,31.62,32.14,1.45,1.45,1.47,1.54,1.61
08/04/2019 15:00,31.75,31.69,31.67,31.61,32.15,1.46,1.46,1.47,1.55,1.61
08/04/2019 14:00,31.71,31.76,31.67,31.61,32.15,1.46,1.47,1.48,1.55,1.61
08/04/2019 13:00,31.66,31.73,31.66,31.6,32.16,1.46,1.46,1.48,1.55,1.62
08/04/2019 12:00,31.78,31.66,31.65,31.6,32.16,1.47,1.46,1.48,1.55,1.62
08/04/2019 11:00,31.69,31.75,31.65,31.6,32.17,1.48,1.47,1.48,1.56,1.62
08/04/2019 10:00,32.02,31.7,31.64,31.59,32.17,1.5,1.48,1.48,1.56,1.62
05/04/2019 17:30,32.01,32.01,31.64,31.59,32.17,1.5,1.48,1.48,1.56,1.62
05/04/2019 16:00,31.9,31.98,31.6,31.58,32.18,1.47,1.49,1.48,1.56,1.62
05/04/2019 15:00,31.99,31.91,31.56,31.56,32.18,1.47,1.47,1.48,1.56,1.62
05/04/2019 14:00,31.93,32.0,31.53,31.55,32.18,1.48,1.47,1.48,1.57,1.62
05/04/2019 13:00,31.88,31.92,31.48,31.54,32.18,1.47,1.48,1.48,1.57,1.63
05/04/2019 12:00,31.89,31.88,31.44,31.53,32.19,1.46,1.47,1.48,1.57,1.63
05/04/2019 11:00,31.53,31.89,31.39,31.52,32.19,1.46,1.46,1.48,1.57,1.63
05/04/2019 10:00,31.47,31.52,31.34,31.51,32.19,1.48,1.46,1.49,1.58,1.63
04/04/2019 17:30,31.37,31.33,31.33,31.51,32.2,1.48,1.46,1.49,1.58,1.63
04/04/2019 16:00,31.5,31.3,31.32,31.51,32.21,1.47,1.47,1.49,1.58,1.63
04/04/2019 15:00,31.5,31.5,31.33,31.52,32.22,1.48,1.46,1.49,1.59,1.63
04/04/2019 14:00,31.38,31.5,31.31,31.52,32.22,1.48,1.48,1.49,1.59,1.64
04/04/2019 13:00,31.37,31.39,31.29,31.52,32.23,1.47,1.47,1.5,1.59,1.64
04/04/2019 12:00,31.34,31.37,31.28,31.52,32.24,1.5,1.48,1.5,1.6,1.64
04/04/2019 11:00,31.09,31.32,31.27,31.53,32.25,1.47,1.51,1.5,1.6,1.64
04/04/2019 10:00,31.18,31.09,31.27,31.53,32.26,1.47,1.47,1.5,1.6,1.64
03/04/2019 17:30,30.86,30.85,31.28,31.55,32.27,1.47,1.47,1.5,1.6,1.64
03/04/2019 16:00,31.02,30.84,31.33,31.57,32.28,1.48,1.47,1.5,1.61,1.64
03/04/2019 15:00,31.43,31.02,31.38,31.59,32.3,1.49,1.48,1.51,1.61,1.65
03/04/2019 14:00,31.47,31.44,31.41,31.61,32.31,1.48,1.49,1.51,1.62,1.65
03/04/2019 13:00,31.52,31.47,31.41,31.61,32.32,1.52,1.49,1.51,1.62,1.65
03/04/2019 12:00,31.41,31.53,31.4,31.62,32.33,1.52,1.52,1.51,1.62,1.65
03/04/2019 11:00,31.32,31.41,31.39,31.62,32.34,1.51,1.52,1.51,1.63,1.65
03/04/2019 10:00,31.5,31.32,31.39,31.63,32.35,1.55,1.52,1.51,1.63,1.65
02/04/2019 17:30,31.13,31.17,31.39,31.64,32.36,1.55,1.52,1.51,1.63,1.65
02/04/2019 16:00,31.16,31.12,31.42,31.65,32.37,1.52,1.51,1.51,1.63,1.65
02/04/2019 15:00,31.16,31.17,31.45,31.67,32.38,1.49,1.52,1.51,1.64,1.66
02/04/2019 14:00,31.12,31.16,31.47,31.68,32.39,1.45,1.5,1.51,1.64,1.66
02/04/2019 13:00,31.22,31.13,31.51,31.7,32.4,1.4,1.46,1.51,1.64,1.66
02/04/2019 12:00,31.25,31.21,31.54,31.72,32.42,1.41,1.4,1.52,1.65,1.66
02/04/2019 11:00,31.49,31.26,31.58,31.73,32.43,1.42,1.41,1.53,1.66,1.66
02/04/2019 10:00,31.7,31.49,31.61,31.75,32.44,1.45,1.43,1.54,1.67,1.67
01/04/2019 17:30,31.62,31.6,31.62,31.76,32.45,1.45,1.43,1.54,1.67,1.67
01/04/2019 16:00,31.63,31.62,31.62,31.76,32.46,1.42,1.44,1.55,1.67,1.67
01/04/2019 15:00,31.64,31.63,31.62,31.76,32.47,1.44,1.43,1.56,1.68,1.67
01/04/2019 14:00,31.82,31.65,31.62,31.77,32.48,1.47,1.43,1.57,1.69,1.67
01/04/2019 13:00,31.95,31.82,31.62,31.77,32.48,1.47,1.47,1.59,1.7,1.68
01/04/2019 12:00,31.88,31.94,31.6,31.77,32.49,1.52,1.48,1.6,1.7,1.68
01/04/2019 11:00,31.71,31.89,31.57,31.77,32.5,1.51,1.53,1.61,1.71,1.68
01/04/2019 10:00,32.12,31.7,31.53,31.76,32.5,1.52,1.52,1.62,1.71,1.68
29/03/2019 17:30,31.8,31.87,31.52,31.76,32.51,1.52,1.52,1.62,1.71,1.68
29/03/2019 16:00,31.78,31.85,31.48,31.76,32.52,1.54,1.52,1.63,1.72,1.68
29/03/2019 15:00,31.72,31.78,31.45,31.76,32.52,1.54,1.54,1.64,1.73,1.68
29/03/2019 14:00,31.87,31.72,31.41,31.76,32.53,1.55,1.54,1.65,1.73,1.69
29/03/2019 13:00,31.77,31.87,31.38,31.76,32.54,1.57,1.55,1.66,1.74,1.69
29/03/2019 12:00,31.56,31.77,31.33,31.75,32.55,1.6,1.57,1.67,1.74,1.69
29/03/2019 11:00,31.78,31.55,31.29,31.75,32.55,1.6,1.59,1.69,1.75,1.69
